Player,Year,Team,Matches,Runs,Balls,Average,Strike_Rate,Fours,Sixes,Highest_Score,Wickets,Overs,Economy,Milestone_Points,SR_Bonus,LBW_Bowled_Count,Haul_Bonus,Economy_Bonus,Batting_Fantasy_Points,Bowling_Fantasy_Points,Allrounder_Fantasy_Points,Fantasy_Points
RR Pant,2017,Delhi Daredevils,14.0,366.0,220.0,26.14,166.36,28.0,24.0,97.0,0.0,0.0,0.0,72.0,40.0,0.0,0.0,0.0,734.0,0.0,734.0,734.0
SP Jackson,2017,Kolkata Knight Riders,3.0,38.0,31.0,19.0,122.58,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0
JJ Bumrah,2017,Mumbai Indians,2.0,16.0,12.0,16.0,133.33,0.0,1.0,16.0,20.0,60.2,7.38,0.0,6.0,11.0,16.0,0.0,28.0,604.0,632.0,632.0
S Kaushik,2017,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S Kaul,2017,Sunrisers Hyderabad,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,35.4,8.47,0.0,0.0,4.0,32.0,0.0,0.0,464.0,464.0,464.0
AD Nath,2017,Gujarat Lions,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TA Boult,2017,Kolkata Knight Riders,1.0,5.0,8.0,5.0,62.5,0.0,0.0,5.0,5.0,23.5,9.19,0.0,0.0,0.0,0.0,0.0,5.0,125.0,130.0,130.0
AF Milne,2017,Royal Challengers Bangalore,3.0,7.0,12.0,2.33,58.33,0.0,0.0,5.0,3.0,14.0,9.57,0.0,0.0,1.0,0.0,0.0,7.0,83.0,90.0,90.0
DR Smith,2017,Gujarat Lions,11.0,239.0,156.0,23.9,153.21,32.0,8.0,74.0,2.0,13.0,11.38,48.0,22.0,0.0,0.0,0.0,485.0,50.0,535.0,535.0
CJ Jordan,2017,Sunrisers Hyderabad,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
WP Saha,2017,Kings XI Punjab,11.0,234.0,186.0,23.4,125.81,20.0,8.0,93.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,406.0,0.0,406.0,406.0
RA Tripathi,2017,Rising Pune Supergiant,14.0,391.0,267.0,32.58,146.44,43.0,17.0,93.0,0.0,1.0,12.0,80.0,42.0,0.0,0.0,0.0,787.0,0.0,787.0,787.0
RA Jadeja,2017,Gujarat Lions,10.0,158.0,113.0,39.5,139.82,13.0,4.0,28.0,5.0,38.0,9.18,8.0,22.0,3.0,0.0,0.0,264.0,149.0,413.0,413.0
F du Plessis,2017,Rising Pune Supergiant,1.0,8.0,7.0,8.0,114.29,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0
NV Ojha,2017,Sunrisers Hyderabad,5.0,79.0,65.0,19.75,121.54,2.0,3.0,34.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,119.0,0.0,119.0,119.0
DL Chahar,2017,Rising Pune Supergiant,1.0,14.0,6.0,14.0,233.33,0.0,2.0,14.0,1.0,7.0,10.57,0.0,0.0,0.0,0.0,0.0,26.0,25.0,51.0,51.0
Washington Sundar,2017,Rising Pune Supergiant,5.0,9.0,12.0,9.0,75.0,0.0,0.0,5.0,8.0,30.0,6.17,0.0,0.0,2.0,8.0,0.0,9.0,224.0,233.0,233.0
JJ Roy,2017,Gujarat Lions,3.0,59.0,40.0,29.5,147.5,9.0,1.0,31.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,115.0,0.0,115.0,115.0
Ankit Soni,2017,Gujarat Lions,3.0,7.0,9.0,3.5,77.78,0.0,1.0,7.0,2.0,18.1,7.96,0.0,0.0,1.0,0.0,0.0,13.0,58.0,71.0,71.0
Ankit Sharma,2017,Rising Pune Supergiant,1.0,25.0,15.0,25.0,166.67,2.0,1.0,25.0,0.0,1.0,16.0,8.0,6.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0
MM Sharma,2017,Kings XI Punjab,7.0,51.0,50.0,8.5,102.0,4.0,1.0,13.0,13.0,45.4,9.03,0.0,-2.0,2.0,0.0,0.0,71.0,341.0,412.0,412.0
VR Aaron,2017,Kings XI Punjab,2.0,4.0,10.0,4.0,40.0,0.0,0.0,4.0,7.0,20.0,8.15,0.0,0.0,2.0,0.0,0.0,4.0,191.0,195.0,195.0
PP Chawla,2017,Kolkata Knight Riders,1.0,2.0,6.0,2.0,33.33,0.0,0.0,2.0,6.0,20.0,8.95,0.0,0.0,5.0,0.0,0.0,2.0,190.0,192.0,192.0
PJ Sangwan,2017,Gujarat Lions,3.0,2.0,4.0,1.0,50.0,0.0,0.0,1.0,5.0,18.0,10.06,0.0,0.0,2.0,0.0,0.0,2.0,141.0,143.0,143.0
MN Samuels,2017,Delhi Daredevils,4.0,29.0,31.0,9.67,93.55,1.0,2.0,27.0,0.0,3.0,11.33,8.0,4.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0
PA Patel,2017,Mumbai Indians,16.0,395.0,293.0,24.69,134.81,49.0,8.0,70.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,759.0,0.0,759.0,759.0
DA Warner,2017,Sunrisers Hyderabad,14.0,641.0,449.0,58.27,142.76,63.0,26.0,126.0,0.0,0.0,0.0,144.0,38.0,0.0,0.0,0.0,1231.0,0.0,1231.0,1231.0
SS Tiwary,2017,Mumbai Indians,1.0,52.0,43.0,52.0,120.93,9.0,0.0,52.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,108.0,0.0,108.0,108.0
CR Brathwaite,2017,Delhi Daredevils,2.0,12.0,15.0,6.0,80.0,2.0,0.0,11.0,1.0,6.0,11.17,0.0,0.0,0.0,0.0,0.0,20.0,25.0,45.0,45.0
SV Samson,2017,Delhi Daredevils,14.0,386.0,273.0,29.69,141.39,32.0,19.0,102.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,0.0,738.0,0.0,738.0,738.0
MM Patel,2017,Gujarat Lions,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
UT Yadav,2017,Kolkata Knight Riders,4.0,10.0,13.0,10.0,76.92,0.0,0.0,4.0,17.0,48.3,8.49,0.0,0.0,3.0,24.0,0.0,10.0,473.0,483.0,483.0
HH Pandya,2017,Mumbai Indians,16.0,250.0,159.0,31.25,157.23,11.0,20.0,35.0,6.0,26.0,8.19,32.0,28.0,3.0,0.0,0.0,474.0,174.0,648.0,648.0
DA Miller,2017,Kings XI Punjab,4.0,83.0,78.0,27.67,106.41,4.0,4.0,30.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,145.0,0.0,145.0,145.0
PJ Cummins,2017,Delhi Daredevils,8.0,77.0,53.0,15.4,145.28,5.0,4.0,24.0,15.0,46.1,8.09,0.0,6.0,5.0,0.0,0.0,127.0,415.0,542.0,542.0
HV Patel,2017,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.75,0.0,0.0,2.0,8.0,0.0,0.0,99.0,99.0,99.0
HM Amla,2017,Kings XI Punjab,10.0,420.0,287.0,60.0,146.34,40.0,17.0,104.0,0.0,0.0,0.0,112.0,30.0,0.0,0.0,0.0,824.0,0.0,824.0,824.0
MK Tiwary,2017,Rising Pune Supergiant,13.0,324.0,235.0,36.0,137.87,31.0,11.0,60.0,0.0,0.0,0.0,64.0,30.0,0.0,0.0,0.0,608.0,0.0,608.0,608.0
SK Raina,2017,Gujarat Lions,14.0,442.0,304.0,40.18,145.39,42.0,13.0,84.0,1.0,12.0,8.5,88.0,36.0,0.0,0.0,0.0,812.0,25.0,837.0,837.0
RG Sharma,2017,Mumbai Indians,16.0,333.0,273.0,23.79,121.98,31.0,9.0,67.0,0.0,0.0,0.0,72.0,24.0,0.0,0.0,0.0,607.0,0.0,607.0,607.0
Anureet Singh,2017,Kings XI Punjab,1.0,15.0,12.0,15.0,125.0,2.0,0.0,15.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0
Mohammed Shami,2017,Delhi Daredevils,6.0,36.0,24.0,9.0,150.0,4.0,2.0,21.0,5.0,26.0,9.35,0.0,0.0,3.0,0.0,0.0,64.0,149.0,213.0,213.0
Mohammad Nabi,2017,Sunrisers Hyderabad,1.0,2.0,3.0,2.0,66.67,0.0,0.0,2.0,2.0,11.0,5.27,0.0,0.0,2.0,0.0,0.0,2.0,66.0,68.0,68.0
DM Bravo,2017,Kolkata Knight Riders,1.0,6.0,5.0,6.0,120.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0
NM Coulter-Nile,2017,Kolkata Knight Riders,3.0,14.0,12.0,4.67,116.67,0.0,2.0,6.0,15.0,28.2,8.09,0.0,0.0,3.0,32.0,0.0,26.0,431.0,457.0,457.0
Shakib Al Hasan,2017,Kolkata Knight Riders,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,10.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
LMP Simmons,2017,Mumbai Indians,7.0,137.0,112.0,22.83,122.32,10.0,8.0,66.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,267.0,0.0,267.0,267.0
SB Jakati,2017,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SA Yadav,2017,Kolkata Knight Riders,7.0,105.0,88.0,17.5,119.32,8.0,3.0,31.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,181.0,0.0,181.0,181.0
A Mishra,2017,Delhi Daredevils,6.0,49.0,52.0,49.0,94.23,2.0,2.0,13.0,10.0,38.5,8.91,0.0,0.0,0.0,8.0,0.0,69.0,258.0,327.0,327.0
YS Chahal,2017,Royal Challengers Bangalore,6.0,13.0,26.0,6.5,50.0,0.0,0.0,4.0,14.0,43.3,7.69,0.0,0.0,2.0,16.0,0.0,13.0,382.0,395.0,395.0
AB Dinda,2017,Rising Pune Supergiant,1.0,7.0,7.0,7.0,100.0,1.0,0.0,7.0,1.0,10.0,11.9,0.0,0.0,0.0,0.0,0.0,11.0,25.0,36.0,36.0
KH Pandya,2017,Mumbai Indians,11.0,243.0,179.0,34.71,135.75,24.0,7.0,47.0,10.0,40.0,6.82,40.0,30.0,1.0,16.0,0.0,451.0,274.0,725.0,725.0
KC Cariappa,2017,Kings XI Punjab,2.0,2.0,7.0,1.0,28.57,0.0,0.0,1.0,4.0,15.0,8.47,0.0,0.0,1.0,0.0,0.0,2.0,108.0,110.0,110.0
A Mishra,2018,Delhi Daredevils,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,12.0,37.0,7.14,0.0,0.0,3.0,8.0,0.0,1.0,332.0,333.0,333.0
KH Pandya,2018,Mumbai Indians,13.0,228.0,157.0,25.33,145.22,22.0,10.0,41.0,12.0,40.1,7.08,24.0,38.0,1.0,8.0,0.0,438.0,316.0,754.0,754.0
YS Chahal,2018,Royal Challengers Bangalore,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,7.26,0.0,0.0,6.0,0.0,0.0,0.0,348.0,348.0,348.0
SA Yadav,2018,Mumbai Indians,14.0,512.0,384.0,36.57,133.33,61.0,16.0,72.0,0.0,0.0,0.0,120.0,42.0,0.0,0.0,0.0,1014.0,0.0,1014.0,1014.0
MP Stoinis,2018,Kings XI Punjab,7.0,99.0,75.0,24.75,132.0,6.0,4.0,29.0,3.0,11.0,10.91,8.0,18.0,0.0,0.0,0.0,173.0,75.0,248.0,248.0
DA Miller,2018,Kings XI Punjab,3.0,74.0,63.0,37.0,117.46,3.0,2.0,26.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,110.0,0.0,110.0,110.0
HH Pandya,2018,Mumbai Indians,13.0,260.0,195.0,28.89,133.33,20.0,11.0,50.0,18.0,42.4,8.99,40.0,28.0,1.0,16.0,0.0,474.0,474.0,948.0,948.0
UT Yadav,2018,Royal Challengers Bangalore,5.0,3.0,11.0,0.75,27.27,0.0,0.0,1.0,20.0,53.1,7.87,0.0,0.0,8.0,24.0,0.0,3.0,588.0,591.0,591.0
PJ Sangwan,2018,Mumbai Indians,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP Goswami,2018,Sunrisers Hyderabad,3.0,52.0,38.0,17.33,136.84,6.0,1.0,35.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,94.0,0.0,94.0,94.0
MM Sharma,2018,Kings XI Punjab,4.0,10.0,13.0,10.0,76.92,1.0,0.0,4.0,7.0,29.4,10.95,0.0,0.0,3.0,0.0,0.0,14.0,199.0,213.0,213.0
MK Tiwary,2018,Kings XI Punjab,4.0,47.0,44.0,15.67,106.82,4.0,1.0,35.0,0.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,77.0
MM Ali,2018,Royal Challengers Bangalore,4.0,77.0,46.0,19.25,167.39,4.0,6.0,65.0,3.0,13.1,7.4,16.0,6.0,0.0,0.0,0.0,151.0,75.0,226.0,226.0
HV Patel,2018,Delhi Daredevils,2.0,60.0,33.0,60.0,181.82,1.0,6.0,36.0,7.0,17.3,9.65,8.0,12.0,1.0,8.0,0.0,120.0,191.0,311.0,311.0
STR Binny,2018,Rajasthan Royals,5.0,44.0,39.0,11.0,112.82,2.0,2.0,22.0,0.0,2.0,16.5,0.0,4.0,0.0,0.0,0.0,68.0,0.0,68.0,68.0
SV Samson,2018,Rajasthan Royals,15.0,441.0,319.0,31.5,138.24,30.0,19.0,92.0,0.0,0.0,0.0,88.0,42.0,0.0,0.0,0.0,805.0,0.0,805.0,805.0
PA Patel,2018,Royal Challengers Bangalore,6.0,153.0,109.0,30.6,140.37,20.0,4.0,53.0,0.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,311.0,0.0,311.0,311.0
H Klaasen,2018,Rajasthan Royals,4.0,57.0,47.0,19.0,121.28,5.0,1.0,32.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,97.0,0.0,97.0,97.0
CR Brathwaite,2018,Sunrisers Hyderabad,4.0,75.0,48.0,18.75,156.25,1.0,8.0,43.0,5.0,10.1,9.31,8.0,12.0,0.0,0.0,0.0,147.0,125.0,272.0,272.0
CR Woakes,2018,Royal Challengers Bangalore,4.0,17.0,19.0,8.5,89.47,1.0,1.0,11.0,8.0,18.2,10.44,0.0,0.0,0.0,8.0,0.0,27.0,208.0,235.0,235.0
PP Chawla,2018,Kolkata Knight Riders,5.0,27.0,34.0,6.75,79.41,1.0,1.0,12.0,14.0,49.0,8.41,0.0,0.0,3.0,8.0,0.0,37.0,382.0,419.0,419.0
PP Shaw,2018,Delhi Daredevils,9.0,245.0,160.0,30.62,153.12,27.0,10.0,65.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,477.0,0.0,477.0,477.0
MK Pandey,2018,Sunrisers Hyderabad,13.0,284.0,246.0,25.82,115.45,22.0,5.0,62.0,0.0,0.0,0.0,56.0,16.0,0.0,0.0,0.0,474.0,0.0,474.0,474.0
CJ Anderson,2018,Royal Challengers Bangalore,3.0,17.0,22.0,5.67,77.27,0.0,1.0,15.0,3.0,8.4,13.69,0.0,0.0,0.0,0.0,0.0,23.0,75.0,98.0,98.0
CJ Dala,2018,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Jordan,2018,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harbhajan Singh,2018,Chennai Super Kings,3.0,29.0,35.0,14.5,82.86,3.0,1.0,19.0,7.0,31.5,8.57,0.0,0.0,2.0,0.0,0.0,47.0,191.0,238.0,238.0
MJ McClenaghan,2018,Mumbai Indians,4.0,11.0,9.0,5.5,122.22,1.0,1.0,11.0,14.0,40.0,8.3,0.0,0.0,2.0,0.0,0.0,21.0,366.0,387.0,387.0
MK Lomror,2018,Rajasthan Royals,2.0,20.0,21.0,20.0,95.24,1.0,0.0,11.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0
Q de Kock,2018,Royal Challengers Bangalore,8.0,201.0,162.0,28.71,124.07,20.0,8.0,53.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,389.0,0.0,389.0,389.0
SN Khan,2018,Royal Challengers Bangalore,6.0,51.0,41.0,10.2,124.39,7.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0
MG Johnson,2018,Kolkata Knight Riders,2.0,16.0,10.0,16.0,160.0,2.0,0.0,12.0,2.0,21.0,10.29,0.0,0.0,0.0,0.0,0.0,24.0,50.0,74.0,74.0
P Negi,2018,Royal Challengers Bangalore,2.0,3.0,5.0,1.5,60.0,0.0,0.0,3.0,1.0,4.0,12.25,0.0,0.0,0.0,0.0,0.0,3.0,25.0,28.0,28.0
GJ Maxwell,2018,Delhi Daredevils,12.0,169.0,120.0,16.9,140.83,14.0,9.0,47.0,5.0,16.0,8.25,16.0,26.0,2.0,0.0,0.0,321.0,141.0,462.0,462.0
CH Morris,2018,Delhi Daredevils,3.0,46.0,26.0,46.0,176.92,3.0,2.0,27.0,3.0,14.0,10.21,8.0,6.0,0.0,0.0,0.0,84.0,75.0,159.0,159.0
SN Thakur,2018,Chennai Super Kings,1.0,15.0,5.0,15.0,300.0,3.0,0.0,15.0,16.0,46.4,9.29,0.0,0.0,1.0,0.0,0.0,27.0,408.0,435.0,435.0
IS Sodhi,2018,Rajasthan Royals,1.0,1.0,6.0,1.0,16.67,0.0,0.0,1.0,5.0,23.0,5.87,0.0,0.0,1.0,0.0,0.0,1.0,133.0,134.0,134.0
SW Billings,2018,Chennai Super Kings,8.0,108.0,78.0,13.5,138.46,8.0,5.0,56.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,204.0,0.0,204.0,204.0
CA Lynn,2018,Kolkata Knight Riders,16.0,491.0,377.0,35.07,130.24,56.0,18.0,74.0,0.0,0.0,0.0,88.0,40.0,0.0,0.0,0.0,951.0,0.0,951.0,951.0
R Ashwin,2018,Kings XI Punjab,8.0,102.0,71.0,12.75,143.66,7.0,5.0,45.0,10.0,50.4,8.13,16.0,16.0,4.0,0.0,0.0,192.0,282.0,474.0,474.0
CH Gayle,2018,Kings XI Punjab,11.0,368.0,252.0,40.89,146.03,30.0,27.0,104.0,0.0,0.0,0.0,80.0,36.0,0.0,0.0,0.0,766.0,0.0,766.0,766.0
Imran Tahir,2018,Chennai Super Kings,1.0,2.0,2.0,2.0,100.0,0.0,0.0,2.0,6.0,20.4,9.22,0.0,0.0,1.0,0.0,0.0,2.0,158.0,160.0,160.0
Ishan Kishan,2018,Mumbai Indians,12.0,275.0,184.0,22.92,149.46,22.0,17.0,62.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,549.0,0.0,549.0,549.0
DJ Hooda,2018,Sunrisers Hyderabad,8.0,87.0,81.0,21.75,107.41,2.0,3.0,32.0,0.0,3.0,8.0,8.0,10.0,0.0,0.0,0.0,131.0,0.0,131.0,131.0
G Gambhir,2018,Delhi Daredevils,5.0,85.0,88.0,21.25,96.59,8.0,1.0,55.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,139.0
MS Dhoni,2018,Chennai Super Kings,15.0,455.0,301.0,65.0,151.16,24.0,30.0,79.0,0.0,0.0,0.0,96.0,50.0,0.0,0.0,0.0,877.0,0.0,877.0,877.0
MA Agarwal,2018,Kings XI Punjab,11.0,120.0,94.0,12.0,127.66,9.0,5.0,30.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,208.0,0.0,208.0,208.0
MA Wood,2018,Chennai Super Kings,1.0,1.0,3.0,1.0,33.33,0.0,0.0,1.0,0.0,4.0,12.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
M Vijay,2018,Chennai Super Kings,1.0,12.0,10.0,12.0,120.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0
M Vohra,2018,Royal Challengers Bangalore,4.0,55.0,47.0,13.75,117.02,2.0,4.0,45.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,101.0,0.0,101.0,101.0
C Munro,2018,Delhi Daredevils,4.0,63.0,41.0,15.75,153.66,7.0,4.0,33.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,143.0,0.0,143.0,143.0
C de Grandhomme,2018,Royal Challengers Bangalore,8.0,131.0,83.0,32.75,157.83,4.0,10.0,40.0,2.0,15.0,8.6,16.0,6.0,0.0,0.0,0.0,229.0,50.0,279.0,279.0
Sandeep Sharma,2018,Sunrisers Hyderabad,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,7.57,0.0,0.0,4.0,0.0,0.0,0.0,332.0,332.0,332.0
BB Sran,2018,Kings XI Punjab,3.0,3.0,7.0,3.0,42.86,0.0,0.0,2.0,4.0,22.0,10.41,0.0,0.0,0.0,0.0,0.0,3.0,100.0,103.0,103.0
BCJ Cutting,2018,Mumbai Indians,6.0,96.0,58.0,24.0,165.52,5.0,8.0,37.0,2.0,17.0,9.88,8.0,6.0,0.0,0.0,0.0,178.0,50.0,228.0,228.0
Basil Thampi,2018,Sunrisers Hyderabad,1.0,3.0,6.0,3.0,50.0,0.0,0.0,3.0,5.0,10.1,11.29,0.0,0.0,1.0,0.0,0.0,3.0,133.0,136.0,136.0
M Prasidh Krishna,2018,Kolkata Knight Riders,1.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,10.0,28.0,9.29,0.0,0.0,3.0,16.0,0.0,1.0,290.0,291.0,291.0
R Tewatia,2018,Delhi Daredevils,5.0,50.0,43.0,16.67,116.28,5.0,1.0,24.0,6.0,22.0,7.86,0.0,0.0,1.0,8.0,0.0,76.0,166.0,242.0,242.0
BB McCullum,2018,Royal Challengers Bangalore,6.0,127.0,87.0,21.17,145.98,16.0,6.0,43.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,267.0,0.0,267.0,267.0
Mandeep Singh,2018,Royal Challengers Bangalore,13.0,252.0,186.0,25.2,135.48,16.0,11.0,47.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,432.0,0.0,432.0,432.0
SP Narine,2018,Kolkata Knight Riders,16.0,357.0,188.0,22.31,189.89,40.0,23.0,75.0,17.0,61.0,7.66,80.0,40.0,7.0,8.0,0.0,775.0,489.0,1264.0,1264.0
V Kohli,2018,Royal Challengers Bangalore,14.0,530.0,379.0,48.18,139.84,52.0,18.0,92.0,0.0,0.0,0.0,104.0,46.0,0.0,0.0,0.0,996.0,0.0,996.0,996.0
DJ Bravo,2018,Chennai Super Kings,10.0,141.0,90.0,35.25,156.67,8.0,10.0,68.0,14.0,53.3,10.0,16.0,12.0,1.0,0.0,0.0,261.0,358.0,619.0,619.0
B Laughlin,2018,Rajasthan Royals,2.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,9.0,21.0,10.05,0.0,0.0,1.0,0.0,0.0,1.0,233.0,234.0,234.0
R Vinay Kumar,2018,Kolkata Knight Riders,1.0,6.0,3.0,6.0,200.0,1.0,0.0,6.0,2.0,3.5,18.57,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,60.0
B Stanlake,2018,Sunrisers Hyderabad,1.0,5.0,2.0,5.0,250.0,1.0,0.0,5.0,5.0,16.0,8.12,0.0,0.0,0.0,0.0,0.0,9.0,125.0,134.0,134.0
BA Stokes,2018,Rajasthan Royals,12.0,196.0,160.0,16.33,122.5,13.0,6.0,45.0,8.0,37.0,8.19,24.0,26.0,1.0,8.0,0.0,334.0,216.0,550.0,550.0
JC Archer,2018,Rajasthan Royals,6.0,15.0,19.0,3.0,78.95,2.0,0.0,8.0,15.0,38.5,8.44,0.0,0.0,5.0,16.0,0.0,23.0,431.0,454.0,454.0
M Markande,2018,Mumbai Indians,6.0,21.0,24.0,10.5,87.5,2.0,0.0,7.0,15.0,44.0,8.36,0.0,-2.0,7.0,24.0,0.0,27.0,455.0,482.0,482.0
JC Buttler,2018,Rajasthan Royals,13.0,548.0,352.0,49.82,155.68,52.0,21.0,95.0,0.0,0.0,0.0,96.0,56.0,0.0,0.0,0.0,1034.0,0.0,1034.0,1034.0
Avesh Khan,2018,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,10.74,0.0,0.0,1.0,0.0,0.0,0.0,108.0,108.0,108.0
B Kumar,2018,Sunrisers Hyderabad,4.0,13.0,16.0,6.5,81.25,1.0,0.0,7.0,9.0,46.1,7.68,0.0,0.0,1.0,8.0,0.0,17.0,241.0,258.0,258.0
JD Unadkat,2018,Rajasthan Royals,5.0,49.0,38.0,9.8,128.95,6.0,1.0,26.0,11.0,50.2,9.68,8.0,12.0,0.0,8.0,0.0,99.0,283.0,382.0,382.0
P Chopra,2018,Rajasthan Royals,1.0,8.0,6.0,8.0,133.33,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0
DJ Willey,2018,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
DJM Short,2018,Rajasthan Royals,7.0,115.0,99.0,16.43,116.16,11.0,5.0,44.0,1.0,3.0,6.33,16.0,6.0,0.0,0.0,0.0,211.0,25.0,236.0,236.0
DL Chahar,2018,Chennai Super Kings,4.0,50.0,29.0,16.67,172.41,1.0,4.0,39.0,10.0,38.1,7.3,8.0,6.0,3.0,8.0,0.0,92.0,282.0,374.0,374.0
NV Ojha,2018,Delhi Daredevils,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
F du Plessis,2018,Chennai Super Kings,6.0,162.0,128.0,27.0,126.56,17.0,6.0,67.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,310.0,0.0,310.0,310.0
RA Jadeja,2018,Chennai Super Kings,8.0,89.0,74.0,17.8,120.27,3.0,4.0,27.0,11.0,41.0,7.39,8.0,12.0,5.0,8.0,0.0,145.0,323.0,468.0,468.0
RA Tripathi,2018,Rajasthan Royals,12.0,226.0,166.0,25.11,136.14,18.0,8.0,80.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,394.0,0.0,394.0,394.0
WP Saha,2018,Sunrisers Hyderabad,10.0,122.0,102.0,15.25,119.61,17.0,1.0,35.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,214.0,0.0,214.0,214.0
M Ashwin,2018,Royal Challengers Bangalore,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,3.0,7.0,7.57,0.0,0.0,0.0,0.0,0.0,1.0,75.0,76.0,76.0
